MelbournePedestrian,TARNet,6,320,1,1
MelbournePedestrian,TARNet,6,321,1,1
MelbournePedestrian,TARNet,6,322,1,5
MelbournePedestrian,TARNet,6,323,9,9
MelbournePedestrian,TARNet,6,324,9,9
MelbournePedestrian,TARNet,6,325,3,9
MelbournePedestrian,TARNet,6,326,6,5
MelbournePedestrian,TARNet,6,327,8,8
MelbournePedestrian,TARNet,6,328,0,0
MelbournePedestrian,TARNet,6,329,5,4
MelbournePedestrian,TARNet,6,330,2,8
MelbournePedestrian,TARNet,6,331,2,1
MelbournePedestrian,TARNet,6,332,0,9
MelbournePedestrian,TARNet,6,333,8,7
MelbournePedestrian,TARNet,6,334,8,7
MelbournePedestrian,TARNet,6,335,6,0
MelbournePedestrian,TARNet,6,336,8,8
MelbournePedestrian,TARNet,6,337,8,1
MelbournePedestrian,TARNet,6,338,6,0
MelbournePedestrian,TARNet,6,339,9,9
MelbournePedestrian,TARNet,6,340,5,5
MelbournePedestrian,TARNet,6,341,3,3
MelbournePedestrian,TARNet,6,342,8,8
MelbournePedestrian,TARNet,6,343,8,8
MelbournePedestrian,TARNet,6,344,9,9
MelbournePedestrian,TARNet,6,345,2,8
MelbournePedestrian,TARNet,6,346,3,3
MelbournePedestrian,TARNet,6,347,3,3
MelbournePedestrian,TARNet,6,348,1,2
MelbournePedestrian,TARNet,6,349,0,4
MelbournePedestrian,TARNet,6,350,9,9
MelbournePedestrian,TARNet,6,351,3,6
MelbournePedestrian,TARNet,6,352,9,9
MelbournePedestrian,TARNet,6,353,8,8
MelbournePedestrian,TARNet,6,354,1,1
MelbournePedestrian,TARNet,6,355,6,0
MelbournePedestrian,TARNet,6,356,3,3
MelbournePedestrian,TARNet,6,357,8,7
MelbournePedestrian,TARNet,6,358,4,4
MelbournePedestrian,TARNet,6,359,2,2
MelbournePedestrian,TARNet,6,360,3,9
MelbournePedestrian,TARNet,6,361,2,7
MelbournePedestrian,TARNet,6,362,3,3
MelbournePedestrian,TARNet,7,0,0,0
MelbournePedestrian,TARNet,7,1,0,6
MelbournePedestrian,TARNet,7,2,9,6
MelbournePedestrian,TARNet,7,3,1,1
MelbournePedestrian,TARNet,7,4,7,7
MelbournePedestrian,TARNet,7,5,3,3
MelbournePedestrian,TARNet,7,6,2,7
MelbournePedestrian,TARNet,7,7,1,8
MelbournePedestrian,TARNet,7,8,3,5
MelbournePedestrian,TARNet,7,9,6,6
MelbournePedestrian,TARNet,7,10,4,4
MelbournePedestrian,TARNet,7,11,1,5
MelbournePedestrian,TARNet,7,12,0,4
MelbournePedestrian,TARNet,7,13,2,2
MelbournePedestrian,TARNet,7,14,9,3
MelbournePedestrian,TARNet,7,15,0,0
MelbournePedestrian,TARNet,7,16,5,6
MelbournePedestrian,TARNet,7,17,6,6
MelbournePedestrian,TARNet,7,18,4,5
MelbournePedestrian,TARNet,7,19,4,4
MelbournePedestrian,TARNet,7,20,1,1
MelbournePedestrian,TARNet,7,21,1,1
MelbournePedestrian,TARNet,7,22,6,9
MelbournePedestrian,TARNet,7,23,0,5
MelbournePedestrian,TARNet,7,24,3,9
MelbournePedestrian,TARNet,7,25,7,7
MelbournePedestrian,TARNet,7,26,7,2
MelbournePedestrian,TARNet,7,27,3,9
MelbournePedestrian,TARNet,7,28,1,1
MelbournePedestrian,TARNet,7,29,2,2
MelbournePedestrian,TARNet,7,30,1,7
MelbournePedestrian,TARNet,7,31,1,1
MelbournePedestrian,TARNet,7,32,3,3
MelbournePedestrian,TARNet,7,33,5,5
MelbournePedestrian,TARNet,7,34,2,7
MelbournePedestrian,TARNet,7,35,8,2
MelbournePedestrian,TARNet,7,36,3,3
MelbournePedestrian,TARNet,7,37,0,2
MelbournePedestrian,TARNet,7,38,5,5
MelbournePedestrian,TARNet,7,39,1,1
MelbournePedestrian,TARNet,7,40,3,3
MelbournePedestrian,TARNet,7,41,1,2
MelbournePedestrian,TARNet,7,42,5,2
MelbournePedestrian,TARNet,7,43,0,0
MelbournePedestrian,TARNet,7,44,3,9
MelbournePedestrian,TARNet,7,45,2,2
MelbournePedestrian,TARNet,7,46,1,5
MelbournePedestrian,TARNet,7,47,2,1
MelbournePedestrian,TARNet,7,48,2,8
MelbournePedestrian,TARNet,7,49,5,2
MelbournePedestrian,TARNet,7,50,5,6
MelbournePedestrian,TARNet,7,51,0,0
MelbournePedestrian,TARNet,7,52,4,4
MelbournePedestrian,TARNet,7,53,7,8
MelbournePedestrian,TARNet,7,54,2,8
MelbournePedestrian,TARNet,7,55,4,4
MelbournePedestrian,TARNet,7,56,0,1
MelbournePedestrian,TARNet,7,57,6,6
MelbournePedestrian,TARNet,7,58,0,0
MelbournePedestrian,TARNet,7,59,0,5
MelbournePedestrian,TARNet,7,60,0,6
MelbournePedestrian,TARNet,7,61,0,0
MelbournePedestrian,TARNet,7,62,1,7
MelbournePedestrian,TARNet,7,63,1,8
MelbournePedestrian,TARNet,7,64,3,3
MelbournePedestrian,TARNet,7,65,2,5
MelbournePedestrian,TARNet,7,66,4,0
MelbournePedestrian,TARNet,7,67,0,9
MelbournePedestrian,TARNet,7,68,2,8
MelbournePedestrian,TARNet,7,69,4,4
MelbournePedestrian,TARNet,7,70,1,8
MelbournePedestrian,TARNet,7,71,5,6
MelbournePedestrian,TARNet,7,72,2,5
MelbournePedestrian,TARNet,7,73,0,0
MelbournePedestrian,TARNet,7,74,4,2
MelbournePedestrian,TARNet,7,75,7,8
MelbournePedestrian,TARNet,7,76,1,8
MelbournePedestrian,TARNet,7,77,5,2
MelbournePedestrian,TARNet,7,78,0,7
MelbournePedestrian,TARNet,7,79,4,4
MelbournePedestrian,TARNet,7,80,0,0
MelbournePedestrian,TARNet,7,81,2,5
MelbournePedestrian,TARNet,7,82,5,0
MelbournePedestrian,TARNet,7,83,5,1
MelbournePedestrian,TARNet,7,84,5,5
MelbournePedestrian,TARNet,7,85,1,1
MelbournePedestrian,TARNet,7,86,9,0
MelbournePedestrian,TARNet,7,87,5,5
MelbournePedestrian,TARNet,7,88,6,6
MelbournePedestrian,TARNet,7,89,0,5
MelbournePedestrian,TARNet,7,90,1,1
MelbournePedestrian,TARNet,7,91,0,6
MelbournePedestrian,TARNet,7,92,3,3
MelbournePedestrian,TARNet,7,93,1,1
MelbournePedestrian,TARNet,7,94,3,6
MelbournePedestrian,TARNet,7,95,4,4
MelbournePedestrian,TARNet,7,96,5,5
MelbournePedestrian,TARNet,7,97,2,7
MelbournePedestrian,TARNet,7,98,5,0
MelbournePedestrian,TARNet,7,99,4,4
MelbournePedestrian,TARNet,7,100,5,5
MelbournePedestrian,TARNet,7,101,2,2
MelbournePedestrian,TARNet,7,102,6,6
MelbournePedestrian,TARNet,7,103,4,2
MelbournePedestrian,TARNet,7,104,5,5
MelbournePedestrian,TARNet,7,105,2,1
MelbournePedestrian,TARNet,7,106,6,6
MelbournePedestrian,TARNet,7,107,3,3
MelbournePedestrian,TARNet,7,108,5,3
MelbournePedestrian,TARNet,7,109,9,3
MelbournePedestrian,TARNet,7,110,2,2
MelbournePedestrian,TARNet,7,111,1,7
MelbournePedestrian,TARNet,7,112,7,8
MelbournePedestrian,TARNet,7,113,4,4
MelbournePedestrian,TARNet,7,114,3,9
MelbournePedestrian,TARNet,7,115,0,0
MelbournePedestrian,TARNet,7,116,4,6
MelbournePedestrian,TARNet,7,117,8,7
MelbournePedestrian,TARNet,7,118,2,2
MelbournePedestrian,TARNet,7,119,3,9
MelbournePedestrian,TARNet,7,120,0,5
MelbournePedestrian,TARNet,7,121,7,8
MelbournePedestrian,TARNet,7,122,9,5
MelbournePedestrian,TARNet,7,123,0,0
MelbournePedestrian,TARNet,7,124,2,1
MelbournePedestrian,TARNet,7,125,5,5
MelbournePedestrian,TARNet,7,126,2,7
MelbournePedestrian,TARNet,7,127,1,1
MelbournePedestrian,TARNet,7,128,1,7
MelbournePedestrian,TARNet,7,129,3,3
MelbournePedestrian,TARNet,7,130,4,0
MelbournePedestrian,TARNet,7,131,8,8
MelbournePedestrian,TARNet,7,132,4,4
MelbournePedestrian,TARNet,7,133,3,3
MelbournePedestrian,TARNet,7,134,4,0
MelbournePedestrian,TARNet,7,135,7,7
MelbournePedestrian,TARNet,7,136,2,5
MelbournePedestrian,TARNet,7,137,1,7
MelbournePedestrian,TARNet,7,138,3,3
MelbournePedestrian,TARNet,7,139,9,9
MelbournePedestrian,TARNet,7,140,6,6
MelbournePedestrian,TARNet,7,141,0,0
MelbournePedestrian,TARNet,7,142,2,5
MelbournePedestrian,TARNet,7,143,3,6
MelbournePedestrian,TARNet,7,144,8,7
MelbournePedestrian,TARNet,7,145,0,0
MelbournePedestrian,TARNet,7,146,9,9
MelbournePedestrian,TARNet,7,147,3,3
MelbournePedestrian,TARNet,7,148,1,7
MelbournePedestrian,TARNet,7,149,7,7
MelbournePedestrian,TARNet,7,150,9,4
MelbournePedestrian,TARNet,7,151,9,9
MelbournePedestrian,TARNet,7,152,6,3
MelbournePedestrian,TARNet,7,153,5,3
MelbournePedestrian,TARNet,7,154,3,0
MelbournePedestrian,TARNet,7,155,1,1
MelbournePedestrian,TARNet,7,156,1,1
MelbournePedestrian,TARNet,7,157,9,0
MelbournePedestrian,TARNet,7,158,1,8
MelbournePedestrian,TARNet,7,159,0,2
MelbournePedestrian,TARNet,7,160,1,1
MelbournePedestrian,TARNet,7,161,0,2
MelbournePedestrian,TARNet,7,162,3,9
MelbournePedestrian,TARNet,7,163,4,4
MelbournePedestrian,TARNet,7,164,7,8
MelbournePedestrian,TARNet,7,165,6,0
MelbournePedestrian,TARNet,7,166,1,7
MelbournePedestrian,TARNet,7,167,9,9
MelbournePedestrian,TARNet,7,168,6,9
MelbournePedestrian,TARNet,7,169,1,1
MelbournePedestrian,TARNet,7,170,4,4
MelbournePedestrian,TARNet,7,171,1,8
MelbournePedestrian,TARNet,7,172,2,1
MelbournePedestrian,TARNet,7,173,1,8
MelbournePedestrian,TARNet,7,174,7,7
MelbournePedestrian,TARNet,7,175,3,9
MelbournePedestrian,TARNet,7,176,0,6
MelbournePedestrian,TARNet,7,177,0,4
MelbournePedestrian,TARNet,7,178,0,0
MelbournePedestrian,TARNet,7,179,1,5
MelbournePedestrian,TARNet,7,180,7,8
MelbournePedestrian,TARNet,7,181,6,6
MelbournePedestrian,TARNet,7,182,3,0
MelbournePedestrian,TARNet,7,183,3,3
MelbournePedestrian,TARNet,7,184,1,1
MelbournePedestrian,TARNet,7,185,9,0
MelbournePedestrian,TARNet,7,186,4,4
MelbournePedestrian,TARNet,7,187,4,4
MelbournePedestrian,TARNet,7,188,9,5
MelbournePedestrian,TARNet,7,189,5,3
MelbournePedestrian,TARNet,7,190,2,7
MelbournePedestrian,TARNet,7,191,4,4
MelbournePedestrian,TARNet,7,192,5,1
MelbournePedestrian,TARNet,7,193,0,6
MelbournePedestrian,TARNet,7,194,1,1
MelbournePedestrian,TARNet,7,195,6,6
MelbournePedestrian,TARNet,7,196,3,3
MelbournePedestrian,TARNet,7,197,5,2
MelbournePedestrian,TARNet,7,198,1,7
MelbournePedestrian,TARNet,7,199,6,6
MelbournePedestrian,TARNet,7,200,8,2
MelbournePedestrian,TARNet,7,201,0,1
MelbournePedestrian,TARNet,7,202,3,9
MelbournePedestrian,TARNet,7,203,2,8
MelbournePedestrian,TARNet,7,204,1,8
MelbournePedestrian,TARNet,7,205,6,6
MelbournePedestrian,TARNet,7,206,1,1
MelbournePedestrian,TARNet,7,207,2,8
MelbournePedestrian,TARNet,7,208,2,7
MelbournePedestrian,TARNet,7,209,4,4
MelbournePedestrian,TARNet,7,210,4,6
MelbournePedestrian,TARNet,7,211,5,1
MelbournePedestrian,TARNet,7,212,1,8
MelbournePedestrian,TARNet,7,213,8,1
MelbournePedestrian,TARNet,7,214,7,8
MelbournePedestrian,TARNet,7,215,1,8
MelbournePedestrian,TARNet,7,216,3,6
MelbournePedestrian,TARNet,7,217,1,7
MelbournePedestrian,TARNet,7,218,2,2
MelbournePedestrian,TARNet,7,219,3,9
MelbournePedestrian,TARNet,7,220,3,0
MelbournePedestrian,TARNet,7,221,0,0
MelbournePedestrian,TARNet,7,222,9,3
MelbournePedestrian,TARNet,7,223,5,3
MelbournePedestrian,TARNet,7,224,1,8
MelbournePedestrian,TARNet,7,225,6,9
MelbournePedestrian,TARNet,7,226,4,5
MelbournePedestrian,TARNet,7,227,3,3
MelbournePedestrian,TARNet,7,228,3,9
MelbournePedestrian,TARNet,7,229,2,2
MelbournePedestrian,TARNet,7,230,4,4
MelbournePedestrian,TARNet,7,231,3,3
MelbournePedestrian,TARNet,7,232,2,1
MelbournePedestrian,TARNet,7,233,1,8
MelbournePedestrian,TARNet,7,234,1,1
MelbournePedestrian,TARNet,7,235,4,4
MelbournePedestrian,TARNet,7,236,3,3
MelbournePedestrian,TARNet,7,237,3,9
MelbournePedestrian,TARNet,7,238,7,7
MelbournePedestrian,TARNet,7,239,3,0
MelbournePedestrian,TARNet,7,240,3,9
MelbournePedestrian,TARNet,7,241,5,3
MelbournePedestrian,TARNet,7,242,3,3
MelbournePedestrian,TARNet,7,243,4,4
MelbournePedestrian,TARNet,7,244,7,7
MelbournePedestrian,TARNet,7,245,8,2
MelbournePedestrian,TARNet,7,246,9,0
MelbournePedestrian,TARNet,7,247,1,5
MelbournePedestrian,TARNet,7,248,7,8
MelbournePedestrian,TARNet,7,249,6,0
MelbournePedestrian,TARNet,7,250,8,8
MelbournePedestrian,TARNet,7,251,1,7
MelbournePedestrian,TARNet,7,252,5,1
MelbournePedestrian,TARNet,7,253,3,9
MelbournePedestrian,TARNet,7,254,0,0
MelbournePedestrian,TARNet,7,255,1,2
MelbournePedestrian,TARNet,7,256,1,2
MelbournePedestrian,TARNet,7,257,4,2
MelbournePedestrian,TARNet,7,258,8,8
MelbournePedestrian,TARNet,7,259,3,3
MelbournePedestrian,TARNet,7,260,8,2
MelbournePedestrian,TARNet,7,261,8,7
MelbournePedestrian,TARNet,7,262,1,1
MelbournePedestrian,TARNet,7,263,3,9
MelbournePedestrian,TARNet,7,264,0,0
MelbournePedestrian,TARNet,7,265,3,9
MelbournePedestrian,TARNet,7,266,3,9
MelbournePedestrian,TARNet,7,267,0,5
MelbournePedestrian,TARNet,7,268,0,4
MelbournePedestrian,TARNet,7,269,0,2
MelbournePedestrian,TARNet,7,270,3,3
MelbournePedestrian,TARNet,7,271,4,6
MelbournePedestrian,TARNet,7,272,2,8
MelbournePedestrian,TARNet,7,273,3,9
MelbournePedestrian,TARNet,7,274,0,0
MelbournePedestrian,TARNet,7,275,0,4
MelbournePedestrian,TARNet,7,276,6,9
MelbournePedestrian,TARNet,7,277,4,2
MelbournePedestrian,TARNet,7,278,6,6
MelbournePedestrian,TARNet,7,279,2,7
MelbournePedestrian,TARNet,7,280,5,6
MelbournePedestrian,TARNet,7,281,6,9
MelbournePedestrian,TARNet,7,282,0,4
MelbournePedestrian,TARNet,7,283,7,8
MelbournePedestrian,TARNet,7,284,6,6
MelbournePedestrian,TARNet,7,285,9,9
MelbournePedestrian,TARNet,7,286,1,2
MelbournePedestrian,TARNet,7,287,4,4
MelbournePedestrian,TARNet,7,288,3,6
MelbournePedestrian,TARNet,7,289,3,3
MelbournePedestrian,TARNet,7,290,9,9
MelbournePedestrian,TARNet,7,291,6,5
MelbournePedestrian,TARNet,7,292,5,5
MelbournePedestrian,TARNet,7,293,1,5
MelbournePedestrian,TARNet,7,294,2,7
MelbournePedestrian,TARNet,7,295,8,7
MelbournePedestrian,TARNet,7,296,1,1
MelbournePedestrian,TARNet,7,297,0,2
MelbournePedestrian,TARNet,7,298,4,4
MelbournePedestrian,TARNet,7,299,9,9
MelbournePedestrian,TARNet,7,300,4,4
MelbournePedestrian,TARNet,7,301,1,8
MelbournePedestrian,TARNet,7,302,3,9
MelbournePedestrian,TARNet,7,303,1,5
MelbournePedestrian,TARNet,7,304,1,8
MelbournePedestrian,TARNet,7,305,8,1
MelbournePedestrian,TARNet,7,306,5,6
MelbournePedestrian,TARNet,7,307,5,0
MelbournePedestrian,TARNet,7,308,3,3
MelbournePedestrian,TARNet,7,309,9,6
MelbournePedestrian,TARNet,7,310,4,4
MelbournePedestrian,TARNet,7,311,6,6
MelbournePedestrian,TARNet,7,312,3,3
MelbournePedestrian,TARNet,7,313,3,9
MelbournePedestrian,TARNet,7,314,5,1
MelbournePedestrian,TARNet,7,315,8,8
MelbournePedestrian,TARNet,7,316,3,3
MelbournePedestrian,TARNet,7,317,2,8
MelbournePedestrian,TARNet,7,318,4,4
MelbournePedestrian,TARNet,7,319,3,3
MelbournePedestrian,TARNet,7,320,1,8
MelbournePedestrian,TARNet,7,321,6,6
MelbournePedestrian,TARNet,7,322,3,3
MelbournePedestrian,TARNet,7,323,2,2
MelbournePedestrian,TARNet,7,324,9,9
MelbournePedestrian,TARNet,7,325,7,1
MelbournePedestrian,TARNet,7,326,4,4
MelbournePedestrian,TARNet,7,327,0,2
MelbournePedestrian,TARNet,7,328,2,2
MelbournePedestrian,TARNet,7,329,3,6
MelbournePedestrian,TARNet,7,330,4,4
MelbournePedestrian,TARNet,7,331,4,5
MelbournePedestrian,TARNet,7,332,0,0
MelbournePedestrian,TARNet,7,333,4,4
MelbournePedestrian,TARNet,7,334,1,7
MelbournePedestrian,TARNet,7,335,4,0
MelbournePedestrian,TARNet,7,336,1,1
MelbournePedestrian,TARNet,7,337,5,5
MelbournePedestrian,TARNet,7,338,2,1
MelbournePedestrian,TARNet,7,339,2,7
MelbournePedestrian,TARNet,7,340,7,7
MelbournePedestrian,TARNet,7,341,9,9
MelbournePedestrian,TARNet,7,342,7,7
MelbournePedestrian,TARNet,7,343,6,5
MelbournePedestrian,TARNet,7,344,3,6
MelbournePedestrian,TARNet,7,345,5,2
MelbournePedestrian,TARNet,7,346,5,5
MelbournePedestrian,TARNet,7,347,9,9
MelbournePedestrian,TARNet,7,348,9,0
MelbournePedestrian,TARNet,7,349,2,2
MelbournePedestrian,TARNet,7,350,5,4
MelbournePedestrian,TARNet,7,351,6,9
MelbournePedestrian,TARNet,7,352,5,5
MelbournePedestrian,TARNet,7,353,3,3
MelbournePedestrian,TARNet,7,354,6,4
MelbournePedestrian,TARNet,7,355,3,3
MelbournePedestrian,TARNet,7,356,5,3
MelbournePedestrian,TARNet,7,357,1,2
MelbournePedestrian,TARNet,7,358,1,8
MelbournePedestrian,TARNet,7,359,4,5
MelbournePedestrian,TARNet,7,360,1,8
MelbournePedestrian,TARNet,7,361,4,4
MelbournePedestrian,TARNet,7,362,8,7
MelbournePedestrian,TARNet,8,0,3,9
MelbournePedestrian,TARNet,8,1,8,7
MelbournePedestrian,TARNet,8,2,3,3
MelbournePedestrian,TARNet,8,3,3,3
MelbournePedestrian,TARNet,8,4,4,4
MelbournePedestrian,TARNet,8,5,3,9
MelbournePedestrian,TARNet,8,6,5,5
MelbournePedestrian,TARNet,8,7,8,8
MelbournePedestrian,TARNet,8,8,6,6
MelbournePedestrian,TARNet,8,9,2,8
MelbournePedestrian,TARNet,8,10,1,1
MelbournePedestrian,TARNet,8,11,8,2
MelbournePedestrian,TARNet,8,12,8,5
MelbournePedestrian,TARNet,8,13,9,3
MelbournePedestrian,TARNet,8,14,3,0
MelbournePedestrian,TARNet,8,15,3,9
MelbournePedestrian,TARNet,8,16,4,0
MelbournePedestrian,TARNet,8,17,3,3
MelbournePedestrian,TARNet,8,18,4,4
MelbournePedestrian,TARNet,8,19,9,0
MelbournePedestrian,TARNet,8,20,3,3
MelbournePedestrian,TARNet,8,21,4,2
MelbournePedestrian,TARNet,8,22,9,9
MelbournePedestrian,TARNet,8,23,8,1
MelbournePedestrian,TARNet,8,24,3,3
MelbournePedestrian,TARNet,8,25,2,1
MelbournePedestrian,TARNet,8,26,8,8
MelbournePedestrian,TARNet,8,27,5,9
MelbournePedestrian,TARNet,8,28,6,9
MelbournePedestrian,TARNet,8,29,2,5
MelbournePedestrian,TARNet,8,30,2,7
MelbournePedestrian,TARNet,8,31,2,2
MelbournePedestrian,TARNet,8,32,8,8
MelbournePedestrian,TARNet,8,33,7,7
MelbournePedestrian,TARNet,8,34,9,3
MelbournePedestrian,TARNet,8,35,3,3
MelbournePedestrian,TARNet,8,36,5,5
MelbournePedestrian,TARNet,8,37,3,3
MelbournePedestrian,TARNet,8,38,9,5
MelbournePedestrian,TARNet,8,39,4,5
MelbournePedestrian,TARNet,8,40,2,8
MelbournePedestrian,TARNet,8,41,6,4
MelbournePedestrian,TARNet,8,42,3,6
MelbournePedestrian,TARNet,8,43,0,4
MelbournePedestrian,TARNet,8,44,8,8
MelbournePedestrian,TARNet,8,45,4,0
MelbournePedestrian,TARNet,8,46,4,5
MelbournePedestrian,TARNet,8,47,4,6
MelbournePedestrian,TARNet,8,48,7,7
MelbournePedestrian,TARNet,8,49,4,6
MelbournePedestrian,TARNet,8,50,1,1
MelbournePedestrian,TARNet,8,51,0,0
MelbournePedestrian,TARNet,8,52,3,3
MelbournePedestrian,TARNet,8,53,3,2
MelbournePedestrian,TARNet,8,54,8,1
MelbournePedestrian,TARNet,8,55,2,1
MelbournePedestrian,TARNet,8,56,3,9
MelbournePedestrian,TARNet,8,57,9,3
MelbournePedestrian,TARNet,8,58,3,3
MelbournePedestrian,TARNet,8,59,0,6
MelbournePedestrian,TARNet,8,60,1,5
MelbournePedestrian,TARNet,8,61,6,6
MelbournePedestrian,TARNet,8,62,3,3
MelbournePedestrian,TARNet,8,63,4,4
MelbournePedestrian,TARNet,8,64,3,3
MelbournePedestrian,TARNet,8,65,4,4
MelbournePedestrian,TARNet,8,66,0,6
MelbournePedestrian,TARNet,8,67,4,0
MelbournePedestrian,TARNet,8,68,8,1
MelbournePedestrian,TARNet,8,69,6,3
MelbournePedestrian,TARNet,8,70,6,4
MelbournePedestrian,TARNet,8,71,3,3
MelbournePedestrian,TARNet,8,72,3,3
MelbournePedestrian,TARNet,8,73,4,4
MelbournePedestrian,TARNet,8,74,8,2
MelbournePedestrian,TARNet,8,75,0,0
MelbournePedestrian,TARNet,8,76,8,8
MelbournePedestrian,TARNet,8,77,9,0
MelbournePedestrian,TARNet,8,78,2,4
MelbournePedestrian,TARNet,8,79,8,8
MelbournePedestrian,TARNet,8,80,8,1
MelbournePedestrian,TARNet,8,81,8,7
MelbournePedestrian,TARNet,8,82,8,1
MelbournePedestrian,TARNet,8,83,8,7
MelbournePedestrian,TARNet,8,84,2,7
MelbournePedestrian,TARNet,8,85,1,1
MelbournePedestrian,TARNet,8,86,0,1
MelbournePedestrian,TARNet,8,87,4,4
MelbournePedestrian,TARNet,8,88,2,7
MelbournePedestrian,TARNet,8,89,7,8
MelbournePedestrian,TARNet,8,90,8,1
MelbournePedestrian,TARNet,8,91,9,6
MelbournePedestrian,TARNet,8,92,3,3
MelbournePedestrian,TARNet,8,93,1,8
MelbournePedestrian,TARNet,8,94,2,1
MelbournePedestrian,TARNet,8,95,0,0
MelbournePedestrian,TARNet,8,96,8,8
MelbournePedestrian,TARNet,8,97,2,1
MelbournePedestrian,TARNet,8,98,1,1
MelbournePedestrian,TARNet,8,99,8,7
MelbournePedestrian,TARNet,8,100,8,7
MelbournePedestrian,TARNet,8,101,7,7
MelbournePedestrian,TARNet,8,102,1,1
MelbournePedestrian,TARNet,8,103,6,6
MelbournePedestrian,TARNet,8,104,2,5
MelbournePedestrian,TARNet,8,105,9,6
MelbournePedestrian,TARNet,8,106,3,9
MelbournePedestrian,TARNet,8,107,8,8
MelbournePedestrian,TARNet,8,108,1,1
MelbournePedestrian,TARNet,8,109,8,7
MelbournePedestrian,TARNet,8,110,5,5
MelbournePedestrian,TARNet,8,111,6,6
MelbournePedestrian,TARNet,8,112,6,6
MelbournePedestrian,TARNet,8,113,3,3
MelbournePedestrian,TARNet,8,114,4,4
MelbournePedestrian,TARNet,8,115,0,0
MelbournePedestrian,TARNet,8,116,3,9
MelbournePedestrian,TARNet,8,117,4,4
MelbournePedestrian,TARNet,8,118,8,2
MelbournePedestrian,TARNet,8,119,8,1
MelbournePedestrian,TARNet,8,120,3,9
MelbournePedestrian,TARNet,8,121,2,2
MelbournePedestrian,TARNet,8,122,8,7
MelbournePedestrian,TARNet,8,123,8,1
MelbournePedestrian,TARNet,8,124,1,2
MelbournePedestrian,TARNet,8,125,8,8
MelbournePedestrian,TARNet,8,126,2,7
MelbournePedestrian,TARNet,8,127,8,2
MelbournePedestrian,TARNet,8,128,8,7
MelbournePedestrian,TARNet,8,129,9,9
MelbournePedestrian,TARNet,8,130,2,8
MelbournePedestrian,TARNet,8,131,1,1
MelbournePedestrian,TARNet,8,132,4,4
MelbournePedestrian,TARNet,8,133,4,5
MelbournePedestrian,TARNet,8,134,4,0
MelbournePedestrian,TARNet,8,135,8,7
MelbournePedestrian,TARNet,8,136,2,2
MelbournePedestrian,TARNet,8,137,0,6
MelbournePedestrian,TARNet,8,138,2,7
MelbournePedestrian,TARNet,8,139,9,9
MelbournePedestrian,TARNet,8,140,4,6
MelbournePedestrian,TARNet,8,141,2,6
MelbournePedestrian,TARNet,8,142,4,6
MelbournePedestrian,TARNet,8,143,0,0
MelbournePedestrian,TARNet,8,144,3,3
MelbournePedestrian,TARNet,8,145,2,2
MelbournePedestrian,TARNet,8,146,4,4
MelbournePedestrian,TARNet,8,147,0,0
MelbournePedestrian,TARNet,8,148,1,8
MelbournePedestrian,TARNet,8,149,2,7
MelbournePedestrian,TARNet,8,150,6,0
MelbournePedestrian,TARNet,8,151,6,0
MelbournePedestrian,TARNet,8,152,7,1
MelbournePedestrian,TARNet,8,153,6,6
MelbournePedestrian,TARNet,8,154,8,1
MelbournePedestrian,TARNet,8,155,4,6
MelbournePedestrian,TARNet,8,156,0,2
MelbournePedestrian,TARNet,8,157,3,3
MelbournePedestrian,TARNet,8,158,9,0
MelbournePedestrian,TARNet,8,159,8,8
MelbournePedestrian,TARNet,8,160,9,4
MelbournePedestrian,TARNet,8,161,4,4
MelbournePedestrian,TARNet,8,162,4,4
MelbournePedestrian,TARNet,8,163,2,8
MelbournePedestrian,TARNet,8,164,8,7
MelbournePedestrian,TARNet,8,165,7,8
MelbournePedestrian,TARNet,8,166,6,6
MelbournePedestrian,TARNet,8,167,4,0
MelbournePedestrian,TARNet,8,168,9,0
MelbournePedestrian,TARNet,8,169,8,8
MelbournePedestrian,TARNet,8,170,6,5
MelbournePedestrian,TARNet,8,171,2,1
MelbournePedestrian,TARNet,8,172,8,7
MelbournePedestrian,TARNet,8,173,3,3
MelbournePedestrian,TARNet,8,174,3,9
MelbournePedestrian,TARNet,8,175,6,6
MelbournePedestrian,TARNet,8,176,6,0
MelbournePedestrian,TARNet,8,177,2,2
MelbournePedestrian,TARNet,8,178,1,2
MelbournePedestrian,TARNet,8,179,2,4
MelbournePedestrian,TARNet,8,180,2,5
MelbournePedestrian,TARNet,8,181,6,4
MelbournePedestrian,TARNet,8,182,1,2
MelbournePedestrian,TARNet,8,183,2,1
MelbournePedestrian,TARNet,8,184,2,5
MelbournePedestrian,TARNet,8,185,2,1
MelbournePedestrian,TARNet,8,186,9,9
MelbournePedestrian,TARNet,8,187,9,5
MelbournePedestrian,TARNet,8,188,2,5
MelbournePedestrian,TARNet,8,189,0,0
MelbournePedestrian,TARNet,8,190,8,8
MelbournePedestrian,TARNet,8,191,8,8
MelbournePedestrian,TARNet,8,192,8,8
MelbournePedestrian,TARNet,8,193,0,5
MelbournePedestrian,TARNet,8,194,3,3
MelbournePedestrian,TARNet,8,195,9,9
MelbournePedestrian,TARNet,8,196,7,7
MelbournePedestrian,TARNet,8,197,2,2
MelbournePedestrian,TARNet,8,198,4,5
MelbournePedestrian,TARNet,8,199,8,2
MelbournePedestrian,TARNet,8,200,0,5
MelbournePedestrian,TARNet,8,201,3,9
