FordB,TARNet,8,34,1,1
FordB,TARNet,8,35,1,1
FordB,TARNet,8,36,0,0
FordB,TARNet,8,37,1,1
FordB,TARNet,8,38,1,0
FordB,TARNet,8,39,0,0
FordB,TARNet,8,40,0,1
FordB,TARNet,8,41,0,0
FordB,TARNet,8,42,1,1
FordB,TARNet,8,43,1,0
FordB,TARNet,8,44,0,0
FordB,TARNet,8,45,1,1
FordB,TARNet,8,46,0,0
FordB,TARNet,8,47,1,1
FordB,TARNet,8,48,1,1
FordB,TARNet,8,49,0,0
FordB,TARNet,8,50,1,0
FordB,TARNet,8,51,0,0
FordB,TARNet,8,52,1,1
FordB,TARNet,8,53,0,0
FordB,TARNet,8,54,1,1
FordB,TARNet,8,55,0,1
FordB,TARNet,8,56,1,0
FordB,TARNet,8,57,0,0
FordB,TARNet,8,58,0,1
FordB,TARNet,8,59,0,0
FordB,TARNet,8,60,1,1
FordB,TARNet,8,61,1,0
FordB,TARNet,8,62,1,0
FordB,TARNet,8,63,1,1
FordB,TARNet,8,64,0,0
FordB,TARNet,8,65,1,1
FordB,TARNet,8,66,0,0
FordB,TARNet,8,67,0,0
FordB,TARNet,8,68,1,1
FordB,TARNet,8,69,0,0
FordB,TARNet,8,70,1,1
FordB,TARNet,8,71,1,1
FordB,TARNet,8,72,1,0
FordB,TARNet,8,73,1,1
FordB,TARNet,8,74,0,0
FordB,TARNet,8,75,1,1
FordB,TARNet,8,76,1,1
FordB,TARNet,8,77,0,0
FordB,TARNet,8,78,0,0
FordB,TARNet,8,79,1,1
FordB,TARNet,8,80,0,0
FordB,TARNet,8,81,1,1
FordB,TARNet,8,82,0,0
FordB,TARNet,8,83,1,1
FordB,TARNet,8,84,0,0
FordB,TARNet,8,85,1,1
FordB,TARNet,8,86,1,0
FordB,TARNet,8,87,1,1
FordB,TARNet,8,88,1,0
FordB,TARNet,8,89,0,0
FordB,TARNet,8,90,0,0
FordB,TARNet,8,91,0,1
FordB,TARNet,8,92,0,1
FordB,TARNet,8,93,1,1
FordB,TARNet,8,94,1,1
FordB,TARNet,8,95,0,0
FordB,TARNet,8,96,0,0
FordB,TARNet,8,97,1,0
FordB,TARNet,8,98,0,0
FordB,TARNet,8,99,1,0
FordB,TARNet,8,100,0,0
FordB,TARNet,8,101,1,0
FordB,TARNet,8,102,0,0
FordB,TARNet,8,103,0,0
FordB,TARNet,8,104,1,1
FordB,TARNet,8,105,0,0
FordB,TARNet,8,106,0,0
FordB,TARNet,8,107,0,0
FordB,TARNet,8,108,0,0
FordB,TARNet,8,109,1,1
FordB,TARNet,8,110,0,0
FordB,TARNet,8,111,0,0
FordB,TARNet,8,112,0,0
FordB,TARNet,8,113,1,0
FordB,TARNet,8,114,1,0
FordB,TARNet,8,115,0,0
FordB,TARNet,8,116,1,0
FordB,TARNet,8,117,1,0
FordB,TARNet,8,118,1,1
FordB,TARNet,8,119,1,1
FordB,TARNet,8,120,0,0
FordB,TARNet,8,121,0,0
FordB,TARNet,8,122,1,1
FordB,TARNet,8,123,1,1
FordB,TARNet,8,124,1,1
FordB,TARNet,8,125,1,0
FordB,TARNet,8,126,0,0
FordB,TARNet,8,127,1,1
FordB,TARNet,8,128,0,0
FordB,TARNet,8,129,0,1
FordB,TARNet,8,130,1,0
FordB,TARNet,8,131,0,0
FordB,TARNet,8,132,1,1
FordB,TARNet,8,133,0,1
FordB,TARNet,8,134,1,1
FordB,TARNet,8,135,1,1
FordB,TARNet,8,136,0,0
FordB,TARNet,8,137,0,0
FordB,TARNet,8,138,0,0
FordB,TARNet,8,139,1,1
FordB,TARNet,8,140,1,1
FordB,TARNet,8,141,0,0
FordB,TARNet,8,142,0,0
FordB,TARNet,8,143,1,0
FordB,TARNet,8,144,0,0
FordB,TARNet,8,145,0,0
FordB,TARNet,8,146,0,0
FordB,TARNet,8,147,1,1
FordB,TARNet,8,148,1,1
FordB,TARNet,8,149,0,0
FordB,TARNet,8,150,1,0
FordB,TARNet,8,151,1,1
FordB,TARNet,8,152,0,0
FordB,TARNet,8,153,1,1
FordB,TARNet,8,154,1,0
FordB,TARNet,8,155,0,1
FordB,TARNet,8,156,1,1
FordB,TARNet,8,157,0,1
FordB,TARNet,8,158,1,1
FordB,TARNet,8,159,1,1
FordB,TARNet,8,160,1,1
FordB,TARNet,8,161,0,0
FordB,TARNet,8,162,1,1
FordB,TARNet,8,163,0,1
FordB,TARNet,8,164,0,0
FordB,TARNet,8,165,1,0
FordB,TARNet,8,166,0,1
FordB,TARNet,8,167,1,1
FordB,TARNet,8,168,0,0
FordB,TARNet,8,169,0,0
FordB,TARNet,8,170,1,0
FordB,TARNet,8,171,1,0
FordB,TARNet,8,172,0,0
FordB,TARNet,8,173,1,1
FordB,TARNet,8,174,0,1
FordB,TARNet,8,175,1,0
FordB,TARNet,8,176,1,1
FordB,TARNet,8,177,0,0
FordB,TARNet,8,178,1,1
FordB,TARNet,8,179,1,1
FordB,TARNet,8,180,1,1
FordB,TARNet,8,181,1,1
FordB,TARNet,8,182,1,1
FordB,TARNet,8,183,0,0
FordB,TARNet,8,184,1,0
FordB,TARNet,8,185,1,1
FordB,TARNet,8,186,1,1
FordB,TARNet,8,187,0,1
FordB,TARNet,8,188,1,1
FordB,TARNet,8,189,1,0
FordB,TARNet,8,190,1,0
FordB,TARNet,8,191,1,1
FordB,TARNet,8,192,1,1
FordB,TARNet,8,193,0,0
FordB,TARNet,8,194,0,0
FordB,TARNet,8,195,1,1
FordB,TARNet,8,196,1,1
FordB,TARNet,8,197,1,1
FordB,TARNet,8,198,1,1
FordB,TARNet,8,199,1,0
FordB,TARNet,8,200,0,0
FordB,TARNet,8,201,1,1
FordB,TARNet,8,202,1,0
FordB,TARNet,8,203,1,1
FordB,TARNet,8,204,0,1
FordB,TARNet,8,205,1,1
FordB,TARNet,8,206,1,1
FordB,TARNet,8,207,1,0
FordB,TARNet,8,208,0,0
FordB,TARNet,8,209,1,0
FordB,TARNet,8,210,1,1
FordB,TARNet,8,211,0,0
FordB,TARNet,8,212,0,1
FordB,TARNet,8,213,0,1
FordB,TARNet,8,214,0,0
FordB,TARNet,8,215,1,1
FordB,TARNet,8,216,0,0
FordB,TARNet,8,217,0,1
FordB,TARNet,8,218,1,0
FordB,TARNet,8,219,1,1
FordB,TARNet,8,220,1,1
FordB,TARNet,8,221,1,1
FordB,TARNet,8,222,1,1
FordB,TARNet,8,223,0,0
FordB,TARNet,8,224,1,1
FordB,TARNet,8,225,1,1
FordB,TARNet,8,226,1,1
FordB,TARNet,8,227,1,1
FordB,TARNet,8,228,0,0
FordB,TARNet,8,229,0,1
FordB,TARNet,8,230,0,0
FordB,TARNet,8,231,1,1
FordB,TARNet,8,232,1,1
FordB,TARNet,8,233,1,1
FordB,TARNet,8,234,0,0
FordB,TARNet,8,235,0,0
FordB,TARNet,8,236,1,1
FordB,TARNet,8,237,0,0
FordB,TARNet,8,238,0,0
FordB,TARNet,8,239,1,0
FordB,TARNet,8,240,1,1
FordB,TARNet,8,241,0,0
FordB,TARNet,8,242,1,1
FordB,TARNet,8,243,1,1
FordB,TARNet,8,244,1,1
FordB,TARNet,8,245,0,0
FordB,TARNet,8,246,0,0
FordB,TARNet,8,247,0,0
FordB,TARNet,8,248,1,1
FordB,TARNet,8,249,0,0
FordB,TARNet,8,250,1,1
FordB,TARNet,8,251,0,0
FordB,TARNet,8,252,1,1
FordB,TARNet,8,253,1,1
FordB,TARNet,8,254,0,0
FordB,TARNet,8,255,1,1
FordB,TARNet,8,256,1,1
FordB,TARNet,8,257,0,0
FordB,TARNet,8,258,0,0
FordB,TARNet,8,259,1,1
FordB,TARNet,8,260,1,1
FordB,TARNet,8,261,1,1
FordB,TARNet,8,262,1,1
FordB,TARNet,8,263,1,0
FordB,TARNet,8,264,1,0
FordB,TARNet,8,265,0,1
FordB,TARNet,8,266,0,0
FordB,TARNet,8,267,0,0
FordB,TARNet,8,268,1,0
FordB,TARNet,8,269,0,0
FordB,TARNet,8,270,1,1
FordB,TARNet,8,271,1,0
FordB,TARNet,8,272,1,0
FordB,TARNet,8,273,1,1
FordB,TARNet,8,274,1,1
FordB,TARNet,8,275,1,1
FordB,TARNet,8,276,1,0
FordB,TARNet,8,277,1,1
FordB,TARNet,8,278,1,1
FordB,TARNet,8,279,1,1
FordB,TARNet,8,280,0,1
FordB,TARNet,8,281,1,1
FordB,TARNet,8,282,0,0
FordB,TARNet,8,283,1,1
FordB,TARNet,8,284,1,1
FordB,TARNet,8,285,0,0
FordB,TARNet,8,286,0,0
FordB,TARNet,8,287,1,1
FordB,TARNet,8,288,1,0
FordB,TARNet,8,289,1,0
FordB,TARNet,8,290,1,1
FordB,TARNet,8,291,1,1
FordB,TARNet,8,292,1,0
FordB,TARNet,8,293,1,1
FordB,TARNet,8,294,0,0
FordB,TARNet,8,295,1,0
FordB,TARNet,8,296,0,0
FordB,TARNet,8,297,1,0
FordB,TARNet,8,298,0,0
FordB,TARNet,8,299,1,1
FordB,TARNet,8,300,1,1
FordB,TARNet,8,301,0,0
FordB,TARNet,8,302,1,1
FordB,TARNet,8,303,0,1
FordB,TARNet,8,304,1,1
FordB,TARNet,8,305,1,0
FordB,TARNet,8,306,1,0
FordB,TARNet,8,307,1,0
FordB,TARNet,8,308,0,0
FordB,TARNet,8,309,1,1
FordB,TARNet,8,310,1,0
FordB,TARNet,8,311,0,0
FordB,TARNet,8,312,0,0
FordB,TARNet,8,313,1,1
FordB,TARNet,8,314,1,1
FordB,TARNet,8,315,1,1
FordB,TARNet,8,316,1,1
FordB,TARNet,8,317,1,1
FordB,TARNet,8,318,1,1
FordB,TARNet,8,319,0,0
FordB,TARNet,8,320,1,0
FordB,TARNet,8,321,0,0
FordB,TARNet,8,322,0,0
FordB,TARNet,8,323,0,0
FordB,TARNet,8,324,0,0
FordB,TARNet,8,325,1,1
FordB,TARNet,8,326,0,0
FordB,TARNet,8,327,0,0
FordB,TARNet,8,328,0,0
FordB,TARNet,8,329,0,0
FordB,TARNet,8,330,1,1
FordB,TARNet,8,331,0,0
FordB,TARNet,8,332,0,0
FordB,TARNet,8,333,1,0
FordB,TARNet,8,334,0,0
FordB,TARNet,8,335,1,1
FordB,TARNet,8,336,0,0
FordB,TARNet,8,337,1,1
FordB,TARNet,8,338,1,1
FordB,TARNet,8,339,0,0
FordB,TARNet,8,340,1,1
FordB,TARNet,8,341,0,0
FordB,TARNet,8,342,1,1
FordB,TARNet,8,343,0,0
FordB,TARNet,8,344,0,0
FordB,TARNet,8,345,1,1
FordB,TARNet,8,346,1,1
FordB,TARNet,8,347,1,1
FordB,TARNet,8,348,0,0
FordB,TARNet,8,349,1,1
FordB,TARNet,8,350,0,0
FordB,TARNet,8,351,1,1
FordB,TARNet,8,352,1,1
FordB,TARNet,8,353,0,0
FordB,TARNet,8,354,1,1
FordB,TARNet,8,355,1,1
FordB,TARNet,8,356,0,0
FordB,TARNet,8,357,1,1
FordB,TARNet,8,358,0,0
FordB,TARNet,8,359,1,0
FordB,TARNet,8,360,0,0
FordB,TARNet,8,361,0,0
FordB,TARNet,8,362,0,0
FordB,TARNet,8,363,1,1
FordB,TARNet,8,364,1,1
FordB,TARNet,8,365,1,1
FordB,TARNet,8,366,0,0
FordB,TARNet,8,367,1,1
FordB,TARNet,8,368,1,1
FordB,TARNet,8,369,0,0
FordB,TARNet,8,370,1,0
FordB,TARNet,8,371,1,1
FordB,TARNet,8,372,0,0
FordB,TARNet,8,373,1,1
FordB,TARNet,8,374,1,1
FordB,TARNet,8,375,1,1
FordB,TARNet,8,376,1,1
FordB,TARNet,8,377,1,1
FordB,TARNet,8,378,1,1
FordB,TARNet,8,379,1,1
FordB,TARNet,8,380,1,0
FordB,TARNet,8,381,1,1
FordB,TARNet,8,382,0,0
FordB,TARNet,8,383,1,0
FordB,TARNet,8,384,1,1
FordB,TARNet,8,385,1,1
FordB,TARNet,8,386,1,0
FordB,TARNet,8,387,1,1
FordB,TARNet,8,388,1,1
FordB,TARNet,8,389,1,1
FordB,TARNet,8,390,1,1
FordB,TARNet,8,391,1,0
FordB,TARNet,8,392,1,1
FordB,TARNet,8,393,1,0
FordB,TARNet,8,394,1,0
FordB,TARNet,8,395,1,1
FordB,TARNet,8,396,0,0
FordB,TARNet,8,397,1,1
FordB,TARNet,8,398,1,1
FordB,TARNet,8,399,0,0
FordB,TARNet,8,400,1,1
FordB,TARNet,8,401,0,0
FordB,TARNet,8,402,1,1
FordB,TARNet,8,403,1,1
FordB,TARNet,8,404,1,1
FordB,TARNet,8,405,0,0
FordB,TARNet,8,406,0,0
FordB,TARNet,8,407,1,1
FordB,TARNet,8,408,1,1
FordB,TARNet,8,409,1,1
FordB,TARNet,8,410,1,1
FordB,TARNet,8,411,1,1
FordB,TARNet,8,412,0,0
FordB,TARNet,8,413,0,0
FordB,TARNet,8,414,0,0
FordB,TARNet,8,415,1,1
FordB,TARNet,8,416,1,1
FordB,TARNet,8,417,1,1
FordB,TARNet,8,418,0,0
FordB,TARNet,8,419,1,1
FordB,TARNet,8,420,1,1
FordB,TARNet,8,421,1,1
FordB,TARNet,8,422,0,0
FordB,TARNet,8,423,1,1
FordB,TARNet,8,424,1,1
FordB,TARNet,8,425,1,0
FordB,TARNet,8,426,1,0
FordB,TARNet,8,427,0,0
FordB,TARNet,8,428,1,1
FordB,TARNet,8,429,0,1
FordB,TARNet,8,430,0,0
FordB,TARNet,8,431,1,0
FordB,TARNet,8,432,1,1
FordB,TARNet,8,433,0,0
FordB,TARNet,8,434,1,1
FordB,TARNet,8,435,0,0
FordB,TARNet,8,436,0,0
FordB,TARNet,8,437,0,0
FordB,TARNet,8,438,1,1
FordB,TARNet,8,439,0,0
FordB,TARNet,8,440,0,0
FordB,TARNet,8,441,0,0
FordB,TARNet,8,442,1,1
FordB,TARNet,8,443,1,0
FordB,TARNet,9,0,0,0
FordB,TARNet,9,1,1,1
FordB,TARNet,9,2,0,1
FordB,TARNet,9,3,0,0
FordB,TARNet,9,4,1,1
FordB,TARNet,9,5,0,0
FordB,TARNet,9,6,1,1
FordB,TARNet,9,7,0,0
FordB,TARNet,9,8,1,1
FordB,TARNet,9,9,1,1
FordB,TARNet,9,10,1,0
FordB,TARNet,9,11,1,1
FordB,TARNet,9,12,1,0
FordB,TARNet,9,13,1,1
FordB,TARNet,9,14,1,0
FordB,TARNet,9,15,0,0
FordB,TARNet,9,16,1,1
FordB,TARNet,9,17,1,0
FordB,TARNet,9,18,0,1
FordB,TARNet,9,19,1,1
FordB,TARNet,9,20,0,1
FordB,TARNet,9,21,1,1
FordB,TARNet,9,22,0,0
FordB,TARNet,9,23,0,1
FordB,TARNet,9,24,0,0
FordB,TARNet,9,25,1,1
FordB,TARNet,9,26,0,0
FordB,TARNet,9,27,1,1
FordB,TARNet,9,28,1,1
FordB,TARNet,9,29,1,0
FordB,TARNet,9,30,0,0
FordB,TARNet,9,31,0,0
FordB,TARNet,9,32,0,0
FordB,TARNet,9,33,0,1
FordB,TARNet,9,34,1,1
FordB,TARNet,9,35,0,1
FordB,TARNet,9,36,0,0
FordB,TARNet,9,37,1,1
FordB,TARNet,9,38,0,0
FordB,TARNet,9,39,0,0
FordB,TARNet,9,40,1,1
FordB,TARNet,9,41,0,1
FordB,TARNet,9,42,1,0
FordB,TARNet,9,43,1,1
FordB,TARNet,9,44,0,0
FordB,TARNet,9,45,0,0
FordB,TARNet,9,46,1,0
FordB,TARNet,9,47,1,1
FordB,TARNet,9,48,1,1
FordB,TARNet,9,49,1,1
FordB,TARNet,9,50,1,1
FordB,TARNet,9,51,0,1
FordB,TARNet,9,52,1,0
FordB,TARNet,9,53,0,0
FordB,TARNet,9,54,0,0
FordB,TARNet,9,55,1,1
FordB,TARNet,9,56,0,0
FordB,TARNet,9,57,1,0
FordB,TARNet,9,58,1,1
FordB,TARNet,9,59,1,1
FordB,TARNet,9,60,0,0
FordB,TARNet,9,61,0,0
FordB,TARNet,9,62,1,0
FordB,TARNet,9,63,1,0
FordB,TARNet,9,64,0,0
FordB,TARNet,9,65,1,1
FordB,TARNet,9,66,1,1
FordB,TARNet,9,67,1,1
FordB,TARNet,9,68,0,0
FordB,TARNet,9,69,1,1
FordB,TARNet,9,70,0,1
FordB,TARNet,9,71,1,1
FordB,TARNet,9,72,0,1
FordB,TARNet,9,73,0,0
FordB,TARNet,9,74,1,0
FordB,TARNet,9,75,1,1
FordB,TARNet,9,76,1,1
FordB,TARNet,9,77,1,1
FordB,TARNet,9,78,0,0
FordB,TARNet,9,79,1,0
FordB,TARNet,9,80,0,1
FordB,TARNet,9,81,0,0
FordB,TARNet,9,82,0,0
FordB,TARNet,9,83,1,1
FordB,TARNet,9,84,1,0
FordB,TARNet,9,85,1,0
FordB,TARNet,9,86,0,0
FordB,TARNet,9,87,1,0
FordB,TARNet,9,88,0,0
FordB,TARNet,9,89,0,0
FordB,TARNet,9,90,1,1
FordB,TARNet,9,91,0,0
FordB,TARNet,9,92,0,0
FordB,TARNet,9,93,1,1
FordB,TARNet,9,94,0,1
FordB,TARNet,9,95,0,0
FordB,TARNet,9,96,1,1
FordB,TARNet,9,97,0,0
FordB,TARNet,9,98,0,1
FordB,TARNet,9,99,1,1
FordB,TARNet,9,100,1,0
FordB,TARNet,9,101,0,0
FordB,TARNet,9,102,1,1
FordB,TARNet,9,103,1,1
FordB,TARNet,9,104,0,0
FordB,TARNet,9,105,1,1
FordB,TARNet,9,106,1,1
FordB,TARNet,9,107,0,0
FordB,TARNet,9,108,0,0
FordB,TARNet,9,109,1,1
FordB,TARNet,9,110,0,0
FordB,TARNet,9,111,0,1
FordB,TARNet,9,112,0,1
FordB,TARNet,9,113,1,1
FordB,TARNet,9,114,0,1
FordB,TARNet,9,115,1,1
FordB,TARNet,9,116,0,0
FordB,TARNet,9,117,1,1
FordB,TARNet,9,118,0,0
FordB,TARNet,9,119,1,1
FordB,TARNet,9,120,0,0
FordB,TARNet,9,121,0,0
FordB,TARNet,9,122,0,0
FordB,TARNet,9,123,1,1
FordB,TARNet,9,124,1,1
FordB,TARNet,9,125,0,0
FordB,TARNet,9,126,0,0
FordB,TARNet,9,127,1,0
FordB,TARNet,9,128,0,0
FordB,TARNet,9,129,1,1
FordB,TARNet,9,130,1,0
FordB,TARNet,9,131,0,0
FordB,TARNet,9,132,1,1
FordB,TARNet,9,133,0,0
FordB,TARNet,9,134,1,1
FordB,TARNet,9,135,1,1
FordB,TARNet,9,136,1,1
FordB,TARNet,9,137,1,1
FordB,TARNet,9,138,1,1
FordB,TARNet,9,139,0,0
FordB,TARNet,9,140,0,1
FordB,TARNet,9,141,1,1
FordB,TARNet,9,142,1,0
FordB,TARNet,9,143,1,1
FordB,TARNet,9,144,1,1
FordB,TARNet,9,145,0,0
FordB,TARNet,9,146,0,0
FordB,TARNet,9,147,1,1
FordB,TARNet,9,148,0,0
FordB,TARNet,9,149,1,0
FordB,TARNet,9,150,1,1
FordB,TARNet,9,151,1,1
FordB,TARNet,9,152,1,1
FordB,TARNet,9,153,1,1
FordB,TARNet,9,154,1,1
FordB,TARNet,9,155,0,1
FordB,TARNet,9,156,1,0
FordB,TARNet,9,157,0,0
FordB,TARNet,9,158,1,1
FordB,TARNet,9,159,1,0
FordB,TARNet,9,160,0,0
FordB,TARNet,9,161,1,1
FordB,TARNet,9,162,1,1
FordB,TARNet,9,163,0,0
FordB,TARNet,9,164,1,0
FordB,TARNet,9,165,0,0
FordB,TARNet,9,166,1,1
FordB,TARNet,9,167,1,1
FordB,TARNet,9,168,1,1
FordB,TARNet,9,169,1,0
FordB,TARNet,9,170,1,0
FordB,TARNet,9,171,0,0
FordB,TARNet,9,172,1,0
FordB,TARNet,9,173,1,1
FordB,TARNet,9,174,1,1
FordB,TARNet,9,175,1,0
FordB,TARNet,9,176,1,1
FordB,TARNet,9,177,0,0
FordB,TARNet,9,178,0,1
FordB,TARNet,9,179,0,0
FordB,TARNet,9,180,0,0
FordB,TARNet,9,181,1,1
FordB,TARNet,9,182,1,1
FordB,TARNet,9,183,0,0
FordB,TARNet,9,184,0,0
FordB,TARNet,9,185,1,0
FordB,TARNet,9,186,1,1
FordB,TARNet,9,187,0,0
FordB,TARNet,9,188,0,0
FordB,TARNet,9,189,1,1
FordB,TARNet,9,190,1,1
FordB,TARNet,9,191,1,1
FordB,TARNet,9,192,0,0
FordB,TARNet,9,193,1,1
FordB,TARNet,9,194,1,1
FordB,TARNet,9,195,1,1
FordB,TARNet,9,196,1,0
FordB,TARNet,9,197,0,0
FordB,TARNet,9,198,1,1
FordB,TARNet,9,199,0,0
FordB,TARNet,9,200,0,0
FordB,TARNet,9,201,1,1
FordB,TARNet,9,202,1,1
FordB,TARNet,9,203,1,0
FordB,TARNet,9,204,1,0
FordB,TARNet,9,205,1,1
FordB,TARNet,9,206,1,1
FordB,TARNet,9,207,0,0
FordB,TARNet,9,208,1,0
FordB,TARNet,9,209,0,0
FordB,TARNet,9,210,0,0
FordB,TARNet,9,211,0,0
FordB,TARNet,9,212,1,1
FordB,TARNet,9,213,0,1
FordB,TARNet,9,214,0,0
FordB,TARNet,9,215,1,1
FordB,TARNet,9,216,0,0
FordB,TARNet,9,217,0,0
FordB,TARNet,9,218,0,0
FordB,TARNet,9,219,0,1
FordB,TARNet,9,220,1,1
FordB,TARNet,9,221,1,1
FordB,TARNet,9,222,0,1
FordB,TARNet,9,223,0,0
FordB,TARNet,9,224,1,0
FordB,TARNet,9,225,1,1
FordB,TARNet,9,226,0,0
FordB,TARNet,9,227,0,0
FordB,TARNet,9,228,1,1
FordB,TARNet,9,229,1,1
FordB,TARNet,9,230,0,0
FordB,TARNet,9,231,0,0
FordB,TARNet,9,232,1,0
FordB,TARNet,9,233,0,0
FordB,TARNet,9,234,1,1
FordB,TARNet,9,235,0,0
FordB,TARNet,9,236,0,0
FordB,TARNet,9,237,1,1
FordB,TARNet,9,238,0,0
FordB,TARNet,9,239,0,0
FordB,TARNet,9,240,0,1
FordB,TARNet,9,241,0,1
FordB,TARNet,9,242,0,1
FordB,TARNet,9,243,1,1
FordB,TARNet,9,244,1,1
FordB,TARNet,9,245,1,1
FordB,TARNet,9,246,1,0
FordB,TARNet,9,247,0,0
FordB,TARNet,9,248,0,1
FordB,TARNet,9,249,0,1
FordB,TARNet,9,250,0,1
FordB,TARNet,9,251,0,0
FordB,TARNet,9,252,0,1
FordB,TARNet,9,253,0,1
FordB,TARNet,9,254,1,1
FordB,TARNet,9,255,1,1
FordB,TARNet,9,256,0,0
FordB,TARNet,9,257,0,0
FordB,TARNet,9,258,1,1
FordB,TARNet,9,259,0,0
FordB,TARNet,9,260,1,1
FordB,TARNet,9,261,0,1
FordB,TARNet,9,262,1,1
FordB,TARNet,9,263,0,0
FordB,TARNet,9,264,0,1
FordB,TARNet,9,265,1,1
FordB,TARNet,9,266,1,0
FordB,TARNet,9,267,0,0
FordB,TARNet,9,268,1,0
FordB,TARNet,9,269,1,1
FordB,TARNet,9,270,0,0
FordB,TARNet,9,271,1,1
FordB,TARNet,9,272,1,1
FordB,TARNet,9,273,0,0
FordB,TARNet,9,274,0,0
FordB,TARNet,9,275,1,1
FordB,TARNet,9,276,0,0
FordB,TARNet,9,277,0,0
FordB,TARNet,9,278,0,0
FordB,TARNet,9,279,1,1
FordB,TARNet,9,280,0,0
FordB,TARNet,9,281,1,1
FordB,TARNet,9,282,1,1
FordB,TARNet,9,283,1,0
FordB,TARNet,9,284,0,0
FordB,TARNet,9,285,1,1
FordB,TARNet,9,286,1,0
FordB,TARNet,9,287,1,1
FordB,TARNet,9,288,0,0
FordB,TARNet,9,289,1,1
FordB,TARNet,9,290,1,1
FordB,TARNet,9,291,1,0
FordB,TARNet,9,292,0,0
FordB,TARNet,9,293,1,0
FordB,TARNet,9,294,0,0
FordB,TARNet,9,295,0,1
FordB,TARNet,9,296,1,1
FordB,TARNet,9,297,0,0
FordB,TARNet,9,298,1,1
FordB,TARNet,9,299,1,1
FordB,TARNet,9,300,1,0
FordB,TARNet,9,301,0,0
FordB,TARNet,9,302,1,1
FordB,TARNet,9,303,0,0
FordB,TARNet,9,304,1,0
FordB,TARNet,9,305,1,0
FordB,TARNet,9,306,0,0
FordB,TARNet,9,307,1,0
FordB,TARNet,9,308,1,0
FordB,TARNet,9,309,0,0
FordB,TARNet,9,310,0,0
FordB,TARNet,9,311,1,1
FordB,TARNet,9,312,0,0
FordB,TARNet,9,313,0,1
FordB,TARNet,9,314,1,1
FordB,TARNet,9,315,0,0
FordB,TARNet,9,316,1,1
FordB,TARNet,9,317,0,0
FordB,TARNet,9,318,1,1
FordB,TARNet,9,319,1,1
FordB,TARNet,9,320,0,0
FordB,TARNet,9,321,0,0
FordB,TARNet,9,322,0,0
FordB,TARNet,9,323,1,0
FordB,TARNet,9,324,0,0
FordB,TARNet,9,325,0,1
FordB,TARNet,9,326,0,1
FordB,TARNet,9,327,1,1
FordB,TARNet,9,328,0,0
FordB,TARNet,9,329,1,1
FordB,TARNet,9,330,0,0
FordB,TARNet,9,331,1,1
FordB,TARNet,9,332,1,0
FordB,TARNet,9,333,0,1
FordB,TARNet,9,334,1,1
FordB,TARNet,9,335,0,0
FordB,TARNet,9,336,0,0
FordB,TARNet,9,337,1,1
FordB,TARNet,9,338,0,0
FordB,TARNet,9,339,1,1
FordB,TARNet,9,340,1,1
FordB,TARNet,9,341,0,1
FordB,TARNet,9,342,1,1
FordB,TARNet,9,343,1,1
FordB,TARNet,9,344,1,0
FordB,TARNet,9,345,1,1
FordB,TARNet,9,346,1,1
FordB,TARNet,9,347,0,1
FordB,TARNet,9,348,1,0
FordB,TARNet,9,349,0,0
FordB,TARNet,9,350,0,0
FordB,TARNet,9,351,0,0
FordB,TARNet,9,352,0,0
FordB,TARNet,9,353,0,0
FordB,TARNet,9,354,0,0
FordB,TARNet,9,355,1,1
FordB,TARNet,9,356,1,1
FordB,TARNet,9,357,0,0
FordB,TARNet,9,358,1,0
FordB,TARNet,9,359,0,0
FordB,TARNet,9,360,1,1
FordB,TARNet,9,361,1,1
FordB,TARNet,9,362,0,0
FordB,TARNet,9,363,0,0
FordB,TARNet,9,364,1,1
FordB,TARNet,9,365,0,0
FordB,TARNet,9,366,0,1
FordB,TARNet,9,367,0,1
FordB,TARNet,9,368,1,0
FordB,TARNet,9,369,1,0
FordB,TARNet,9,370,1,0
FordB,TARNet,9,371,1,1
FordB,TARNet,9,372,0,0
FordB,TARNet,9,373,1,0
FordB,TARNet,9,374,0,0
FordB,TARNet,9,375,1,0
FordB,TARNet,9,376,1,1
FordB,TARNet,9,377,0,0
FordB,TARNet,9,378,1,1
FordB,TARNet,9,379,1,0
FordB,TARNet,9,380,1,1
FordB,TARNet,9,381,0,0
FordB,TARNet,9,382,0,0
FordB,TARNet,9,383,1,0
FordB,TARNet,9,384,0,0
FordB,TARNet,9,385,1,1
FordB,TARNet,9,386,0,0
FordB,TARNet,9,387,0,0
FordB,TARNet,9,388,1,0
FordB,TARNet,9,389,0,0
FordB,TARNet,9,390,1,1
FordB,TARNet,9,391,0,0
FordB,TARNet,9,392,1,1
FordB,TARNet,9,393,1,1
FordB,TARNet,9,394,0,0
FordB,TARNet,9,395,1,1
FordB,TARNet,9,396,1,1
FordB,TARNet,9,397,0,0
FordB,TARNet,9,398,0,0
FordB,TARNet,9,399,1,1
FordB,TARNet,9,400,0,0
FordB,TARNet,9,401,1,0
FordB,TARNet,9,402,0,0
FordB,TARNet,9,403,0,1
FordB,TARNet,9,404,1,1
FordB,TARNet,9,405,1,1
FordB,TARNet,9,406,1,1
FordB,TARNet,9,407,0,0
FordB,TARNet,9,408,1,1
FordB,TARNet,9,409,0,1
FordB,TARNet,9,410,1,1
FordB,TARNet,9,411,1,1
FordB,TARNet,9,412,1,1
